192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 12850, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25608, transmission delay: '-2881.06' milliseconds
receive frameID : 12851, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28194, transmission delay: '-2919.41' milliseconds
receive frameID : 12852, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27897, transmission delay: '-2917.26' milliseconds
receive frameID : 12853, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26479, transmission delay: '-2906.99' milliseconds
receive frameID : 12854, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25090, transmission delay: '-2898.06' milliseconds
receive frameID : 12855, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24871, transmission delay: '-2887.47' milliseconds
receive frameID : 12856, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25695, transmission delay: '-2876.48' milliseconds
receive frameID : 12857, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25720, transmission delay: '-2878.48' milliseconds
receive frameID : 12858, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27211, transmission delay: '-2892.18' milliseconds
receive frameID : 12859, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27307, transmission delay: '-2869.62' milliseconds
receive frameID : 12860, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22268, transmission delay: '-2873.4' milliseconds
receive frameID : 12861, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27700, transmission delay: '-2883.44' milliseconds
receive frameID : 12862, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24329, transmission delay: '-2940.46' milliseconds
receive frameID : 12863, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28945, transmission delay: '-2941.36' milliseconds
receive frameID : 12864, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31295, transmission delay: '-2947.37' milliseconds
receive frameID : 12865, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31383, transmission delay: '-2954.34' milliseconds
receive frameID : 12866, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30110, transmission delay: '-2955.96' milliseconds
receive frameID : 12867, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29550, transmission delay: '-2973.97' milliseconds
receive frameID : 12868, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27521, transmission delay: '-2975.23' milliseconds
receive frameID : 12869, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29251, transmission delay: '-2981.92' milliseconds
receive frameID : 12870, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30216, transmission delay: '-2975.35' milliseconds
receive frameID : 12871, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27540, transmission delay: '-2984.35' milliseconds
receive frameID : 12872, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27614, transmission delay: '-2987.98' milliseconds
receive frameID : 12873, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27913, transmission delay: '-2996.82' milliseconds
receive frameID : 12874, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29457, transmission delay: '-3006.83' milliseconds
receive frameID : 12876, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29276, transmission delay: '-3054.91' milliseconds
receive frameID : 12876, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26273, transmission delay: '-3037.5' milliseconds
receive frameID : 12877, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28157, transmission delay: '-3051.31' milliseconds
receive frameID : 12878, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30938, transmission delay: '-3060.2' milliseconds
receive frameID : 12879, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26197, transmission delay: '-3072.29' milliseconds
receive frameID : 12880, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 24222, transmission delay: '-3093.41' milliseconds
receive frameID : 12881, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26062, transmission delay: '-3113.3' milliseconds
receive frameID : 12882, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28613, transmission delay: '-3132.16' milliseconds
receive frameID : 12883, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28147, transmission delay: '-3177.93' milliseconds
receive frameID : 12884, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26200, transmission delay: '-3197.82' milliseconds
receive frameID : 12885, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26127, transmission delay: '-3207.37' milliseconds
receive frameID : 12886, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26218, transmission delay: '-3221.4' milliseconds
receive frameID : 12888, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25380, transmission delay: '-3335.29' milliseconds
receive frameID : 12888, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26512, transmission delay: '-3300.59' milliseconds
receive frameID : 12889, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26318, transmission delay: '-3269.56' milliseconds
receive frameID : 12890, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23651, transmission delay: '-3232.51' milliseconds
receive frameID : 12891, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22919, transmission delay: '-3216.92' milliseconds
receive frameID : 12892, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 22554, transmission delay: '-3204.51' milliseconds
receive frameID : 12893, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 23301, transmission delay: '-3213.44' milliseconds
receive frameID : 12894, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26004, transmission delay: '-3209.54' milliseconds
receive frameID : 12895, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27095, transmission delay: '-3209.88' milliseconds
receive frameID : 12896, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25320, transmission delay: '-3184.45' milliseconds
receive frameID : 12897, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26956, transmission delay: '-3166.51' milliseconds
receive frameID : 12898, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28194, transmission delay: '-3157.51' milliseconds
receive frameID : 12899, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25353, transmission delay: '-3154.24' milliseconds
receive frameID : 12900, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28633, transmission delay: '-3158.9' milliseconds
receive frameID : 12901, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30267, transmission delay: '-3139.32' milliseconds
receive frameID : 12902, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27072, transmission delay: '-3144.45' milliseconds
receive frameID : 12903, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26558, transmission delay: '-3075.54' milliseconds
receive frameID : 12904, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27504, transmission delay: '-3019.02' milliseconds
receive frameID : 12905, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28588, transmission delay: '-3045.45' milliseconds
receive frameID : 12906, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29163, transmission delay: '-3062.01' milliseconds
receive frameID : 12908, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28202, transmission delay: '-3068.38' milliseconds
receive frameID : 12908, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28669, transmission delay: '-3033.38' milliseconds
receive frameID : 12909, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29044, transmission delay: '-3044.27' milliseconds
receive frameID : 12910, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32472, transmission delay: '-3029.01' milliseconds
receive frameID : 12911, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26580, transmission delay: '-3018.39' milliseconds
receive frameID : 12912, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25009, transmission delay: '-3039' milliseconds
receive frameID : 12913, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28463, transmission delay: '-3046.36' milliseconds
receive frameID : 12914, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27580, transmission delay: '-3042.74' milliseconds
receive frameID : 12915, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27684, transmission delay: '-3033' milliseconds
receive frameID : 12916, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29935, transmission delay: '-3016.44' milliseconds
receive frameID : 12917, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31563, transmission delay: '-3026.34' milliseconds
receive frameID : 12919, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30126, transmission delay: '-3041.38' milliseconds
receive frameID : 12919, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28034, transmission delay: '-3013.78' milliseconds
receive frameID : 12920, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26429, transmission delay: '-3026.59' milliseconds
receive frameID : 12921, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 25311, transmission delay: '-3035.51' milliseconds
receive frameID : 12922, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26980, transmission delay: '-3029.03' milliseconds
receive frameID : 12923, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 29066, transmission delay: '-3017.93' milliseconds
receive frameID : 12924, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 26776, transmission delay: '-3017.34' milliseconds
receive frameID : 12925, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28425, transmission delay: '-3015.34' milliseconds
receive frameID : 12926, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31374, transmission delay: '-3030.05' milliseconds
receive frameID : 12927, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34128, transmission delay: '-3035.12' milliseconds
receive frameID : 12928, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32048, transmission delay: '-3041.38' milliseconds
receive frameID : 12929, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31179, transmission delay: '-3057.32' milliseconds
receive frameID : 12930, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 30294, transmission delay: '-3065.22' milliseconds
receive frameID : 12931, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33329, transmission delay: '-3082.24' milliseconds
receive frameID : 12932, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27918, transmission delay: '-3083.23' milliseconds
receive frameID : 12933, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27549, transmission delay: '-3094.51' milliseconds
receive frameID : 12934, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 28936, transmission delay: '-3102.87' milliseconds
receive frameID : 12935, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27493, transmission delay: '-3118.33' milliseconds
receive frameID : 12936, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31207, transmission delay: '-3137.27' milliseconds
receive frameID : 12938, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 27806, transmission delay: '-3177.22' milliseconds
receive frameID : 12938, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31455, transmission delay: '-3142.53' milliseconds
receive frameID : 12939, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 31667, transmission delay: '-3144.29' milliseconds
receive frameID : 12940, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 34525, transmission delay: '-3127.87' milliseconds
receive frameID : 12941, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 33830, transmission delay: '-3111.91' milliseconds
receive frameID : 12942, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 32292, transmission delay: '-3104.52' milliseconds
